N,Bubble,qsort
1149,4.057000,0.137000
1150,5.230000,0.136000
1151,4.117000,0.119000
1152,4.075000,0.135000
1153,3.975000,0.119000
1154,4.192000,0.120000
1155,4.066000,0.121000
1156,4.102000,0.134000
1157,5.402000,0.138000
1158,4.556000,0.139000
1159,4.151000,0.120000
1160,4.010000,0.120000
1161,4.079000,0.150000
1162,4.110000,0.120000
1163,4.039000,0.118000
1164,4.873000,0.161000
1165,4.792000,0.136000
1166,4.374000,0.142000
1167,4.125000,0.120000
1168,4.163000,0.120000
1169,4.403000,0.150000
1170,4.187000,0.120000
1171,4.807000,0.146000
1172,4.488000,0.137000
1173,4.654000,0.133000
1174,4.668000,0.119000
1175,4.246000,0.120000
1176,4.174000,0.121000
1177,4.184000,0.121000
1178,5.049000,0.160000
1179,4.605000,0.140000
1180,4.225000,0.124000
1181,4.212000,0.122000
1182,4.340000,0.137000
1183,4.755000,0.124000
1184,4.274000,0.123000
1185,5.196000,0.142000
1186,4.331000,0.123000
1187,4.526000,0.124000
1188,5.160000,0.141000
1189,4.699000,0.138000
1190,4.811000,0.139000
1191,5.252000,0.170000
1192,4.948000,0.133000
1193,4.540000,0.139000
1194,4.380000,0.126000
1195,4.389000,0.121000
1196,4.326000,0.129000
1197,4.422000,0.125000
1198,5.264000,0.146000
1199,4.984000,0.141000
1200,4.663000,0.126000
1201,4.462000,0.125000
1202,4.416000,0.124000
1203,4.372000,0.124000
1204,5.013000,0.150000
1205,5.956000,0.138000
1206,4.590000,0.127000
1207,4.873000,0.141000
1208,4.601000,0.125000
1209,4.449000,0.124000
1210,4.432000,0.125000
1211,5.424000,0.146000
1212,4.788000,0.127000
1213,4.458000,0.127000
1214,4.632000,0.128000
1215,4.828000,0.141000
1216,4.727000,0.126000
1217,4.568000,0.127000
1218,5.702000,0.134000
1219,4.676000,0.149000
1220,4.645000,0.144000
1221,4.569000,0.128000
1222,4.536000,0.126000
1223,4.760000,0.142000
1224,5.712000,0.152000
1225,4.833000,0.128000
1226,4.593000,0.126000
1227,4.806000,0.129000
1228,4.669000,0.127000
1229,4.513000,0.130000
1230,4.768000,0.154000
1231,5.765000,0.151000
1232,4.908000,0.127000
1233,4.594000,0.169000
1234,4.949000,0.129000
1235,4.649000,0.129000
1236,4.690000,0.129000
1237,5.841000,0.172000
1238,4.675000,0.130000
1239,5.052000,0.143000
1240,4.922000,0.134000
1241,4.775000,0.128000
1242,4.668000,0.128000
1243,5.806000,0.157000
1244,4.915000,0.130000
1245,4.741000,0.129000
1246,4.792000,0.146000
1247,5.290000,0.148000
1248,5.260000,0.149000
1249,5.990000,0.153000
1250,5.447000,0.152000
1251,4.803000,0.129000
1252,4.736000,0.131000
1253,4.830000,0.132000
1254,5.137000,0.148000
1255,5.898000,0.163000
1256,5.005000,0.131000
1257,4.799000,0.148000
1258,4.745000,0.132000
1259,4.987000,0.132000
1260,4.875000,0.131000
1261,5.387000,0.185000
1262,5.731000,0.152000
1263,4.888000,0.133000
1264,4.873000,0.134000
1265,4.932000,0.131000
1266,4.978000,0.132000
1267,5.141000,0.150000
1268,5.155000,0.148000
1269,5.208000,0.148000
1270,5.058000,0.132000
1271,5.004000,0.149000
1272,5.033000,0.134000
1273,5.219000,0.149000
1274,5.210000,0.151000
1275,5.486000,0.147000
1276,5.002000,0.149000
1277,5.466000,0.152000
1278,4.907000,0.133000
1279,5.182000,0.152000
1280,5.671000,0.158000
1281,5.600000,0.151000
1282,5.137000,0.135000
1283,4.972000,0.132000
1284,5.560000,0.150000
1285,5.417000,0.151000
1286,5.213000,0.134000
1287,5.225000,0.162000
1288,5.079000,0.133000
1289,5.012000,0.135000
1290,5.068000,0.134000
1291,5.512000,0.265000
1292,5.545000,0.150000
1293,5.136000,0.134000
1294,5.012000,0.138000
1295,5.135000,0.135000
1296,5.300000,0.134000
1297,5.623000,0.139000
1298,5.111000,0.157000
1299,5.744000,0.154000
1300,5.279000,0.134000
1301,5.141000,0.137000
1302,5.239000,0.152000
1303,5.830000,0.162000
1304,5.266000,0.135000
1305,5.333000,0.138000
1306,5.722000,0.136000
1307,5.367000,0.136000
1308,5.628000,0.170000
1309,5.721000,0.137000
1310,5.314000,0.136000
1311,5.436000,0.137000
1312,5.162000,0.135000
1313,5.679000,0.162000
1314,5.857000,0.154000
1315,5.514000,0.137000
1316,5.409000,0.154000
1317,5.408000,0.137000
1318,5.248000,0.139000
1319,5.267000,0.153000
1320,6.518000,0.158000
1321,5.327000,0.138000
1322,5.727000,0.139000
1323,5.416000,0.139000
1324,5.313000,0.141000
1325,6.036000,0.167000
1326,6.352000,0.168000
1327,5.863000,0.137000
1328,5.905000,0.141000
1329,5.403000,0.140000
1330,5.710000,0.155000
1331,6.029000,0.159000
1332,5.424000,0.140000
1333,5.480000,0.156000
1334,5.795000,0.139000
1335,5.395000,0.139000
1336,6.058000,0.168000
1337,5.602000,0.140000
1338,5.439000,0.140000
1339,5.605000,0.141000
1340,5.612000,0.159000
1341,6.051000,0.160000
1342,5.970000,0.143000
1343,5.594000,0.139000
1344,5.580000,0.142000
1345,5.557000,0.141000
1346,5.486000,0.159000
1347,6.216000,0.163000
1348,5.886000,0.143000
1349,5.570000,0.170000
1350,5.660000,0.163000
1351,5.704000,0.142000
1352,6.731000,0.144000
1353,5.903000,0.147000
1354,6.089000,0.145000
1355,5.600000,0.141000
1356,5.606000,0.143000
1357,6.674000,0.222000
1358,5.908000,0.161000
1359,5.745000,0.143000
1360,5.958000,0.165000
1361,6.318000,0.160000
1362,6.138000,0.161000
1363,5.942000,0.144000
1364,5.974000,0.146000
1365,5.591000,0.144000
1366,5.660000,0.145000
1367,6.609000,0.198000
1368,6.480000,0.147000
1369,6.057000,0.164000
1370,5.726000,0.144000
1371,5.703000,0.142000
1372,6.130000,0.166000
1373,7.220000,0.166000
1374,6.090000,0.147000
1375,5.759000,0.145000
1376,5.807000,0.145000
1377,6.214000,0.167000
1378,6.979000,0.145000
1379,6.134000,0.164000
1380,6.557000,0.162000
1381,5.850000,0.144000
1382,6.498000,0.172000
1383,6.874000,0.166000
1384,5.880000,0.145000
1385,6.415000,0.165000
1386,6.303000,0.147000
1387,6.952000,0.232000
1388,6.066000,0.146000
1389,5.830000,0.145000
1390,6.106000,0.147000
1391,5.836000,0.148000
1392,7.464000,0.171000
1393,6.720000,0.165000
1394,5.988000,0.146000
1395,5.944000,0.148000
1396,5.906000,0.144000
1397,7.245000,0.148000
1398,6.583000,0.147000
1399,5.990000,0.148000
1400,6.226000,0.150000
1401,5.933000,0.163000
1402,7.527000,0.151000
1403,6.017000,0.149000
1404,6.552000,0.147000
1405,6.151000,0.151000
1406,6.167000,0.183000
1407,7.213000,0.151000
1408,6.054000,0.176000
1409,6.115000,0.147000
1410,6.750000,0.169000
1411,6.828000,0.228000
1412,7.276000,0.213000
1413,6.091000,0.150000
1414,6.084000,0.151000
1415,6.160000,0.152000
1416,7.523000,0.161000
1417,6.621000,0.168000
1418,6.186000,0.150000
1419,6.108000,0.152000
1420,6.152000,0.153000
1421,7.521000,0.173000
1422,6.739000,0.150000
1423,6.211000,0.151000
1424,6.263000,0.193000
1425,6.655000,0.178000
1426,7.276000,0.154000
1427,6.880000,0.171000
1428,6.562000,0.151000
1429,6.336000,0.150000
1430,7.639000,0.158000
1431,6.309000,0.150000
1432,6.588000,0.153000
1433,6.600000,0.173000
1434,6.798000,0.179000
1435,7.265000,0.150000
1436,6.463000,0.172000
1437,6.431000,0.153000
1438,6.313000,0.152000
1439,7.599000,0.180000
1440,6.995000,0.155000
1441,6.712000,0.191000
1442,6.418000,0.153000
1443,6.570000,0.173000
1444,7.365000,0.171000
1445,6.867000,0.153000
1446,6.491000,0.153000
1447,6.430000,0.154000
1448,7.685000,0.180000
1449,6.596000,0.157000
1450,6.721000,0.175000
1451,7.176000,0.178000
1452,6.786000,0.175000
1453,7.588000,0.155000
1454,6.356000,0.174000
1455,6.733000,0.157000
1456,7.119000,0.153000
1457,7.981000,0.187000
1458,6.884000,0.157000
1459,6.474000,0.155000
1460,6.507000,0.156000
1461,6.902000,0.175000
1462,8.120000,0.182000
1463,6.818000,0.153000
1464,6.620000,0.156000
1465,6.492000,0.153000
1466,7.902000,0.159000
1467,7.456000,0.158000
1468,6.695000,0.157000
1469,6.661000,0.158000
1470,7.935000,0.184000
1471,7.215000,0.181000
1472,6.895000,0.177000
1473,6.785000,0.185000
1474,7.225000,0.213000
1475,7.376000,0.158000
1476,6.897000,0.158000
1477,6.605000,0.156000
1478,7.182000,0.157000
1479,7.985000,0.165000
1480,6.958000,0.159000
1481,6.731000,0.157000
1482,6.716000,0.171000
1483,7.842000,0.201000
1484,7.091000,0.158000
1485,7.059000,0.158000
1486,6.692000,0.156000
1487,6.877000,0.189000
1488,7.890000,0.158000
1489,7.585000,0.159000
1490,6.806000,0.158000
1491,6.755000,0.158000
1492,8.062000,0.163000
1493,6.822000,0.159000
1494,7.435000,0.183000
1495,6.929000,0.159000
1496,7.898000,0.206000
1497,6.947000,0.162000
1498,7.107000,0.199000
1499,7.086000,0.179000
1500,7.859000,0.214000
1501,7.797000,0.170000
1502,6.856000,0.159000
1503,7.148000,0.161000
1504,6.960000,0.199000
1505,8.574000,0.181000
1506,7.136000,0.166000
1507,7.018000,0.160000
1508,6.839000,0.161000
1509,8.331000,0.162000
1510,7.615000,0.180000
1511,7.771000,0.160000
1512,7.044000,0.160000
1513,8.445000,0.184000
1514,7.083000,0.165000
1515,7.445000,0.189000
1516,7.187000,0.163000
1517,8.398000,0.167000
1518,7.170000,0.164000
1519,7.131000,0.163000
1520,7.569000,0.182000
1521,8.406000,0.163000
1522,7.577000,0.183000
1523,7.155000,0.161000
1524,7.201000,0.178000
1525,7.793000,0.222000
1526,8.162000,0.169000
1527,7.249000,0.163000
1528,7.770000,0.164000
1529,7.753000,0.192000
1530,8.030000,0.187000
1531,8.043000,0.181000
1532,7.471000,0.160000
1533,7.964000,0.203000
1534,7.780000,0.190000
1535,7.604000,0.187000
1536,7.428000,0.163000
1537,7.760000,0.219000
1538,8.041000,0.163000
1539,7.484000,0.163000
1540,7.305000,0.182000
1541,8.071000,0.188000
1542,8.270000,0.168000
1543,7.586000,0.165000
1544,7.288000,0.161000
1545,7.706000,0.190000
1546,8.362000,0.190000
1547,7.698000,0.167000
1548,7.355000,0.162000
1549,7.716000,0.190000
1550,8.524000,0.187000
1551,7.864000,0.167000
1552,7.383000,0.167000
1553,7.776000,0.190000
1554,8.671000,0.169000
1555,7.830000,0.193000
1556,8.276000,0.186000
1557,8.354000,0.294000
1558,8.334000,0.167000
1559,7.779000,0.170000
1560,8.011000,0.186000
1561,9.044000,0.187000
1562,7.707000,0.166000
1563,7.522000,0.167000
1564,7.577000,0.169000
1565,8.986000,0.172000
1566,7.662000,0.165000
1567,7.757000,0.172000
1568,7.529000,0.169000
1569,8.991000,0.211000
1570,8.120000,0.171000
1571,7.657000,0.169000
1572,8.034000,0.196000
1573,8.647000,0.172000
1574,7.673000,0.170000
1575,7.807000,0.171000
1576,8.268000,0.246000
1577,8.647000,0.185000
1578,7.776000,0.171000
1579,7.733000,0.171000
1580,8.753000,0.251000
1581,8.097000,0.171000
1582,8.239000,0.169000
1583,7.662000,0.172000
1584,9.246000,0.175000
1585,8.037000,0.171000
1586,7.772000,0.191000
1587,8.303000,0.193000
1588,8.990000,0.169000
1589,7.983000,0.170000
1590,7.769000,0.170000
1591,8.245000,0.196000
1592,8.979000,0.171000
1593,7.959000,0.201000
1594,7.696000,0.168000
1595,8.534000,0.215000
1596,8.958000,0.173000
1597,8.184000,0.175000
1598,7.822000,0.172000
1599,9.269000,0.181000
1600,7.937000,0.194000
1601,8.372000,0.195000
1602,7.846000,0.170000
1603,9.122000,0.173000
1604,7.934000,0.192000
1605,8.419000,0.193000
1606,9.050000,0.227000
1607,8.669000,0.183000
1608,8.234000,0.179000
1609,8.062000,0.171000
1610,9.477000,0.171000
1611,8.078000,0.173000
1612,8.203000,0.174000
1613,7.993000,0.174000
1614,9.816000,0.199000
1615,8.300000,0.175000
1616,8.148000,0.174000
1617,8.708000,0.246000
1618,9.305000,0.174000
1619,8.580000,0.229000
1620,8.272000,0.175000
1621,9.571000,0.176000
1622,8.090000,0.173000
1623,8.323000,0.197000
1624,8.748000,0.206000
1625,9.729000,0.180000
1626,8.115000,0.191000
1627,8.146000,0.178000
1628,9.642000,0.203000
1629,8.588000,0.206000
1630,8.110000,0.175000
1631,8.571000,0.200000
1632,9.431000,0.217000
1633,8.786000,0.204000
1634,8.191000,0.176000
1635,9.332000,0.179000
1636,8.529000,0.179000
1637,8.810000,0.195000
1638,8.404000,0.195000
1639,9.516000,0.183000
1640,8.799000,0.201000
1641,9.281000,0.200000
1642,9.754000,0.210000
1643,8.453000,0.211000
1644,8.345000,0.178000
1645,8.448000,0.198000
1646,10.128000,0.200000
1647,8.765000,0.180000
1648,8.942000,0.179000
1649,9.549000,0.189000
1650,9.000000,0.178000
1651,8.659000,0.178000
1652,8.634000,0.213000
1653,9.436000,0.178000
1654,8.944000,0.203000
1655,8.569000,0.177000
1656,10.090000,0.203000
1657,8.758000,0.177000
1658,8.795000,0.204000
1659,9.326000,0.223000
1660,9.174000,0.180000
1661,8.719000,0.179000
1662,8.453000,0.180000
1663,10.176000,0.204000
1664,8.593000,0.179000
1665,8.644000,0.211000
1666,9.427000,0.281000
1667,9.249000,0.178000
1668,8.622000,0.233000
1669,8.673000,0.203000
1670,10.001000,0.185000
1671,8.938000,0.201000
1672,9.175000,0.181000
1673,9.884000,0.186000
1674,9.093000,0.182000
1675,8.659000,0.204000
1676,9.759000,0.218000
1677,9.881000,0.181000
1678,8.700000,0.186000
1679,8.645000,0.180000
1680,10.311000,0.184000
1681,9.015000,0.182000
1682,8.657000,0.224000
1683,9.938000,0.187000
1684,9.558000,0.208000
1685,9.409000,0.181000
1686,9.503000,0.239000
1687,9.583000,0.184000
1688,9.593000,0.180000
1689,9.640000,0.244000
1690,9.836000,0.183000
1691,9.050000,0.182000
1692,9.305000,0.210000
1693,11.081000,0.220000
1694,9.721000,0.203000
1695,8.848000,0.184000
1696,10.246000,0.214000
1697,8.942000,0.183000
1698,9.143000,0.183000
1699,9.709000,0.243000
1700,9.720000,0.204000
1701,9.172000,0.185000
1702,8.902000,0.195000
1703,10.423000,0.185000
1704,9.946000,0.211000
1705,9.970000,0.207000
1706,11.300000,0.211000
1707,9.934000,0.208000
1708,10.253000,0.210000
1709,11.778000,0.214000
1710,10.136000,0.210000
1711,10.210000,0.208000
1712,10.541000,0.186000
1713,9.012000,0.187000
1714,9.388000,0.187000
1715,10.175000,0.228000
1716,10.252000,0.191000
1717,9.058000,0.185000
1718,11.780000,0.448000
1719,10.445000,0.214000
1720,9.764000,0.187000
1721,10.361000,0.190000
1722,9.477000,0.184000
1723,9.290000,0.213000
1724,9.816000,0.212000
1725,9.623000,0.184000
1726,9.195000,0.187000
1727,9.355000,0.210000
1728,10.254000,0.215000
1729,9.450000,0.189000
1730,9.274000,0.190000
1731,9.876000,0.215000
1732,9.890000,0.193000
1733,9.307000,0.185000
1734,9.978000,0.216000
1735,9.885000,0.223000
1736,9.918000,0.187000
1737,9.808000,0.212000
1738,9.513000,0.184000
1739,9.594000,0.193000
1740,10.077000,0.213000
1741,9.918000,0.217000
1742,9.983000,0.210000
1743,10.342000,0.215000
1744,10.804000,0.213000
1745,10.390000,0.188000
1746,9.358000,0.190000
1747,10.948000,0.217000
1748,9.967000,0.193000
1749,9.489000,0.193000
1750,10.608000,0.191000
1751,10.255000,0.248000
1752,9.555000,0.189000
1753,10.594000,0.194000
1754,9.408000,0.188000
1755,10.086000,0.194000
1756,10.886000,0.220000
1757,9.889000,0.193000
1758,10.010000,0.193000
1759,10.618000,0.256000
1760,9.772000,0.195000
1761,9.594000,0.194000
1762,10.670000,0.218000
1763,10.835000,0.190000
1764,9.722000,0.191000
1765,10.650000,0.303000
1766,10.533000,0.220000
1767,9.956000,0.192000
1768,10.515000,0.217000
1769,10.311000,0.210000
1770,10.061000,0.215000
1771,11.505000,0.194000
1772,9.993000,0.197000
1773,9.646000,0.197000
1774,11.723000,0.196000
1775,10.184000,0.192000
1776,9.705000,0.194000
1777,11.361000,0.223000
1778,10.641000,0.194000
1779,9.770000,0.221000
1780,11.340000,0.195000
1781,10.266000,0.217000
1782,10.160000,0.193000
1783,11.177000,0.213000
1784,10.029000,0.330000
1785,10.350000,0.191000
1786,11.147000,0.196000
1787,10.184000,0.195000
1788,9.946000,0.190000
1789,12.089000,0.266000
1790,11.569000,0.196000
1791,9.813000,0.192000
1792,12.108000,0.227000
1793,9.957000,0.210000
1794,10.224000,0.234000
1795,10.867000,0.212000
1796,10.620000,0.197000
1797,10.606000,0.269000
1798,11.228000,0.197000
1799,10.026000,0.195000
1800,11.438000,0.294000
1801,10.720000,0.194000
1802,10.016000,0.193000
1803,11.505000,0.227000
1804,10.957000,0.197000
1805,10.288000,0.203000
1806,11.534000,0.221000
1807,10.736000,0.196000
1808,10.153000,0.196000
1809,11.431000,0.199000
1810,10.532000,0.219000
1811,10.485000,0.198000
1812,11.628000,0.204000
1813,10.388000,0.198000
1814,10.616000,0.198000
1815,11.336000,0.227000
1816,10.545000,0.196000
1817,10.201000,0.199000
1818,11.167000,0.199000
1819,10.387000,0.202000
1820,10.330000,0.228000
1821,11.522000,0.290000
1822,10.763000,0.199000
1823,10.416000,0.227000
1824,10.912000,0.198000
1825,10.950000,0.226000
1826,11.534000,0.259000
1827,11.280000,0.223000
1828,11.181000,0.225000
1829,11.475000,0.198000
1830,10.412000,0.200000
1831,10.714000,0.196000
1832,11.290000,0.230000
1833,10.549000,0.198000
1834,11.184000,0.233000
1835,11.310000,0.199000
1836,10.975000,0.199000
1837,10.813000,0.224000
1838,11.171000,0.249000
1839,10.951000,0.230000
1840,10.871000,0.229000
1841,11.811000,0.199000
1842,10.437000,0.199000
1843,12.080000,0.205000
1844,11.200000,0.209000
1845,10.626000,0.203000
1846,11.859000,0.227000
1847,11.164000,0.203000
1848,10.527000,0.201000
1849,11.876000,0.209000
1850,11.654000,0.203000
1851,10.823000,0.227000
1852,11.808000,0.207000
1853,11.242000,0.225000
1854,11.209000,0.269000
1855,11.645000,0.234000
1856,10.699000,0.230000
1857,12.816000,0.204000
1858,11.051000,0.204000
1859,10.715000,0.201000
1860,12.547000,0.241000
1861,11.023000,0.205000
1862,10.855000,0.243000
1863,12.412000,0.229000
1864,11.150000,0.204000
1865,11.950000,0.234000
1866,11.526000,0.203000
1867,11.952000,0.228000
1868,11.631000,0.209000
1869,10.848000,0.205000
1870,11.304000,0.219000
1871,12.867000,0.208000
1872,11.035000,0.204000
1873,11.974000,0.230000
1874,11.888000,0.205000
1875,10.982000,0.205000
1876,12.483000,0.237000
1877,11.758000,0.204000
1878,11.086000,0.227000
1879,12.671000,0.208000
1880,11.516000,0.207000
1881,12.440000,0.232000
1882,11.329000,0.207000
1883,11.256000,0.230000
1884,12.650000,0.208000
1885,11.356000,0.234000
1886,11.040000,0.235000
1887,13.156000,0.208000
1888,11.174000,0.207000
1889,12.257000,0.241000
1890,11.835000,0.210000
1891,11.208000,0.209000
1892,12.587000,0.207000
1893,11.630000,0.240000
1894,12.407000,0.234000
1895,12.160000,0.206000
1896,11.412000,0.204000
1897,12.947000,0.214000
1898,11.579000,0.212000
1899,11.184000,0.208000
1900,12.953000,0.221000
1901,11.528000,0.225000
1902,12.220000,0.283000
1903,11.894000,0.207000
1904,11.499000,0.205000
1905,13.096000,0.234000
1906,11.655000,0.233000
1907,12.601000,0.235000
1908,11.793000,0.210000
1909,11.484000,0.237000
1910,12.857000,0.246000
1911,11.715000,0.226000
1912,11.327000,0.227000
1913,12.625000,0.211000
1914,11.476000,0.209000
1915,11.808000,0.241000
1916,12.344000,0.211000
1917,11.720000,0.212000
1918,12.769000,0.210000
1919,12.017000,0.233000
1920,11.899000,0.242000
1921,12.201000,0.214000
1922,11.603000,0.231000
1923,13.335000,0.239000
1924,11.883000,0.210000
1925,11.475000,0.209000
1926,13.351000,0.215000
1927,11.775000,0.210000
1928,12.993000,0.212000
1929,12.378000,0.240000
1930,11.511000,0.211000
1931,12.895000,0.212000
1932,12.381000,0.228000
1933,12.946000,0.211000
1934,11.742000,0.241000
1935,12.149000,0.244000
1936,13.229000,0.216000
1937,11.677000,0.213000
1938,12.983000,0.239000
1939,11.911000,0.214000
1940,11.996000,0.212000
1941,13.478000,0.241000
1942,12.292000,0.215000
1943,12.979000,0.217000
1944,12.349000,0.234000
1945,12.319000,0.317000
1946,13.675000,0.210000
1947,11.825000,0.220000
1948,13.711000,0.242000
1949,12.119000,0.217000
1950,12.318000,0.256000
1951,13.445000,0.215000
1952,12.816000,0.215000
1953,13.264000,0.217000
1954,13.095000,0.255000
1955,13.315000,0.217000
1956,12.395000,0.240000
1957,12.838000,0.214000
1958,13.807000,0.212000
1959,12.239000,0.215000
1960,12.894000,0.220000
1961,13.375000,0.241000
1962,12.359000,0.276000
1963,13.052000,0.218000
1964,12.403000,0.216000
1965,13.744000,0.248000
1966,12.772000,0.243000
1967,12.819000,0.272000
1968,13.356000,0.214000
1969,12.259000,0.216000
1970,13.945000,0.246000
1971,12.454000,0.216000
1972,13.339000,0.218000
1973,12.269000,0.244000
1974,12.778000,0.246000
1975,13.962000,0.218000
1976,12.263000,0.246000
1977,13.274000,0.223000
1978,12.551000,0.216000
1979,12.434000,0.286000
1980,14.043000,0.219000
1981,12.277000,0.219000
1982,13.609000,0.247000
1983,12.826000,0.215000
1984,13.072000,0.311000
1985,13.024000,0.250000
1986,13.356000,0.218000
1987,13.138000,0.244000
1988,12.528000,0.244000
1989,13.541000,0.230000
1990,12.766000,0.221000
1991,12.270000,0.245000
1992,13.527000,0.218000
1993,12.514000,0.218000
